name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2011-05-01,41.1,27,33.9,40.7,26.6,32.8,10.6,25.9,0,0,0,,,,40.7,27.7,234.8,1003,15.3,2.9,322.1,27.9,10,,2011-05-01T05:40:53,2011-05-01T18:56:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-02,40.1,26.1,33.6,39.7,26.1,32.7,11.5,27.5,0,0,0,,,,27.7,16.3,192.5,1000.3,20.8,3.1,309,26.8,10,,2011-05-02T05:40:02,2011-05-02T18:56:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-03,41.1,27.2,34.2,40.8,27.9,33.4,12.6,29.5,0,0,0,,,,51.8,33.5,226,999.4,24.2,2.7,290.6,25.2,9,,2011-05-03T05:39:13,2011-05-03T18:57:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-04,39.1,28,33.2,41.7,27.5,32.9,14.3,32.7,0,0,0,,,,,17.1,194.8,1000.9,51.5,3.2,276.4,23.8,9,,2011-05-04T05:38:24,2011-05-04T18:57:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-05,38,28,32.4,43.5,29.2,34.5,19.4,47.6,0.4,100,4.17,rain,,,33.5,20.5,104.8,1003.1,65.5,2.8,310.4,26.7,10,,2011-05-05T05:37:37,2011-05-05T18:58:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-05-06,38.3,25.6,30.7,41.5,25.6,31.7,18.2,49.1,4.6,100,4.17,rain,,,33.5,27.7,98.3,1003.8,46.8,3.3,307.7,26.5,9,,2011-05-06T05:36:50,2011-05-06T18:59:07,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-05-07,36.1,24.4,30.6,36,24.4,30.3,15.2,41.1,0,0,0,,,,,18.4,242.9,1003.1,45.7,3.2,318.5,27.5,10,,2011-05-07T05:36:05,2011-05-07T18:59:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-08,38.1,25.3,32.4,37.6,25.3,32,14.3,36,0,0,0,,,,,22.3,241.4,1000.7,1.8,3,319.9,27.5,10,,2011-05-08T05:35:20,2011-05-08T19:00:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-05-09,41.1,27.5,34.3,39.6,28.2,33.5,12.7,30.1,0,0,0,,,,,20.5,244.2,998.9,0,2.9,324.8,27.9,10,,2011-05-09T05:34:37,2011-05-09T19:00:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-05-10,43,28.2,35.1,41.4,27.8,33.9,11.3,25.3,0,0,0,,,,37.1,21.3,208.5,998.8,25.7,2.7,303.3,26.2,10,,2011-05-10T05:33:55,2011-05-10T19:01:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
