name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2006-01-01,25.1,7.7,17.1,25.1,7.7,17.1,7.3,56.1,0,,0,,,,,18.4,110,1018.2,35.8,1.2,,,,,2006-01-01T07:14:00,2006-01-01T17:35:13,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-02,23.6,13.4,18.7,23.6,13.4,18.8,9.9,57.84,0.9,,10,,,,,18.4,,1014.1,69.9,1.6,,,,,2006-01-02T07:14:15,2006-01-02T17:35:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2006-01-03,19.1,11.1,14.7,19.1,11.1,14.8,11.2,80.5,0,,0,,,,,18.4,,1016.8,25.9,0.6,,,,,2006-01-03T07:14:28,2006-01-03T17:36:38,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2006-01-04,16.7,5.1,10.8,16.7,4,10.3,5,71.31,0,,0,,,,,22.3,,1019.1,6.3,1.7,,,,,2006-01-04T07:14:40,2006-01-04T17:37:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-05,16.1,4.1,9.9,16.1,0.9,9,4.5,71.61,0,,0,,,,,22.3,,1018.6,11.9,1.1,,,,,2006-01-05T07:14:51,2006-01-05T17:38:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-06,18.1,3.1,10.6,18.1,1,10.1,2.3,61.65,0,,0,,,,,25.9,,1018.6,11.3,1.9,,,,,2006-01-06T07:14:59,2006-01-06T17:38:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-07,17.8,3.1,9.7,17.8,1.7,9.5,0.7,58.44,0,,0,,,,,22.3,,1019.3,1.4,1.8,,,,,2006-01-07T07:15:07,2006-01-07T17:39:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-08,17.2,1.3,8.8,17.2,1,8.5,-0.1,59.15,0,,0,,,,,18.4,,1019,11,1.6,,,,,2006-01-08T07:15:12,2006-01-08T17:40:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-09,18.1,2.9,10.3,18.1,2.9,10.3,3.4,65.39,0,,0,,,,,13,,1017.7,42.6,1.3,,,,,2006-01-09T07:15:17,2006-01-09T17:41:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-10,19.2,5.1,11.5,19.2,4,11.5,4.6,67.8,0,,0,,,,,11.2,,1017.4,45.4,1.1,,,,,2006-01-10T07:15:19,2006-01-10T17:41:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-11,21.1,5.1,12.4,21.1,3.3,12,4.8,65.13,0,,0,,,,,20.5,,1015.5,0,1.4,,,,,2006-01-11T07:15:20,2006-01-11T17:42:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-12,24.1,5.1,13.5,24.1,5.1,13.5,6,66.49,0,,0,,,,,13,,1015.5,3.9,1.1,,,,,2006-01-12T07:15:19,2006-01-12T17:43:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-13,24.1,7.9,14.2,24.1,7.4,14.1,6.6,66.38,0,,0,,,,,18.4,,1014.3,0.8,1.4,,,,,2006-01-13T07:15:17,2006-01-13T17:44:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-14,23.7,8.4,14.9,23.7,8,14.8,7.1,64.06,0,,0,,,,,20.8,,1014.4,15.7,1.4,,,,,2006-01-14T07:15:13,2006-01-14T17:45:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-15,25.7,11,18.1,25.7,11,18.1,8.3,57.5,0,,0,,,,,11.2,,1013.6,59,1.6,,,,,2006-01-15T07:15:08,2006-01-15T17:45:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-16,26.1,12.8,18.6,26.1,12.8,18.7,10.7,63.1,0,,0,,,,,22.3,,1012.9,65.4,1.5,,,,,2006-01-16T07:15:00,2006-01-16T17:46:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-17,27.1,14,19.9,26.9,14,20,12.8,65.77,0,,0,,,,,13,,1010.8,64.9,1.6,,,,,2006-01-17T07:14:52,2006-01-17T17:47:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-18,26.1,15.6,20.3,26.1,15.6,20.3,13.7,68.6,0,,0,,,,,11.2,,1012.7,60.2,1.5,,,,,2006-01-18T07:14:41,2006-01-18T17:48:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-19,22.1,12.1,15.8,22.1,12.1,15.8,11,76.41,0,,0,,,,,18.1,,1015.6,38.3,1.5,,,,,2006-01-19T07:14:29,2006-01-19T17:49:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-20,23.7,9.3,16.1,23.7,9.3,16.1,7.7,60.94,0,,0,,,,,16.6,,1016.1,22.9,2.3,,,,,2006-01-20T07:14:16,2006-01-20T17:50:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-21,20.7,8.1,14.4,20.7,8,14.4,5.9,60.26,0,,0,,,,,24.1,,1017.7,10.5,2.1,,,,,2006-01-21T07:14:01,2006-01-21T17:50:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-22,19.3,7.1,13.1,19.3,6.3,12.9,3.4,55.44,0,,0,,,,,22.3,,1015.6,31.2,2.7,,,,,2006-01-22T07:13:44,2006-01-22T17:51:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-23,19.1,5.9,12,19.1,5.9,12,3.5,60.59,0,,0,,,,,24.1,,1016.3,0,2,,,,,2006-01-23T07:13:26,2006-01-23T17:52:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-24,20.9,0.1,12.8,20.9,-3.1,12.5,4.3,58.25,0,,0,,,,,27.7,,1019.3,1.5,2,,,,,2006-01-24T07:13:06,2006-01-24T17:53:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-25,20.6,6.1,12.4,20.6,5.1,12.1,4.2,61.74,0,,0,,,,,23.6,,1020.3,1.2,1.8,,,,,2006-01-25T07:12:44,2006-01-25T17:54:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-26,21.4,6.2,13.3,21.4,6.2,13.4,4.9,61.76,0,,0,,,,,25.9,,1022.2,11.2,1.8,,,,,2006-01-26T07:12:21,2006-01-26T17:55:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-01-27,22.1,7.1,13.3,22.1,6.1,13.2,6.2,66.35,0,,0,,,,,18.4,,1020,24.5,1.5,,,,,2006-01-27T07:11:57,2006-01-27T17:56:01,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-28,22.1,8,14.7,22.1,8,14.7,7.1,65.45,0,,0,,,,,14.3,,1017.6,40,1.4,,,,,2006-01-28T07:11:31,2006-01-28T17:56:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-01-29,25.1,8.1,16.5,25.1,8.1,16.5,8.1,63.92,0,,0,,,,,9.4,,1016.5,37.8,1.6,,,,,2006-01-29T07:11:04,2006-01-29T17:57:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
