name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2008-09-01,35.1,27.1,30.8,39.9,28.9,33.6,21.1,58.44,0,,0,,,,,27.7,275.8,1005.4,24.8,4.4,,,,,2008-09-01T05:59:09,2008-09-01T18:42:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-02,36.1,26.1,30.8,40.2,26.1,32.9,20.9,58.42,0,,0,,,,,27.7,286.9,1005,8.4,4.5,,,,,2008-09-02T05:59:39,2008-09-02T18:41:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-03,37.1,27.1,32.1,39.8,28.3,34.9,20.7,53.35,0,,0,,,,,25.9,233.7,1003.7,12.2,4.5,,,,,2008-09-03T06:00:09,2008-09-03T18:40:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-09-04,37.3,27.8,32.6,41.8,31.4,35.9,21.1,53.86,0,,0,,,,,25.9,220.1,1003.6,21,4.2,,,,,2008-09-04T06:00:39,2008-09-04T18:39:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-05,38.1,21.4,32.3,41.5,21.4,35.6,21.1,54.45,3,,4.35,,,,,22.3,192.6,1002.2,41.7,3.9,,,,,2008-09-05T06:01:08,2008-09-05T18:37:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2008-09-06,32.4,22.1,27.5,35.2,22.1,28.3,19.3,63.49,6.4,,8.33,,,,,25.9,154.9,1004.9,57.7,4,,,,,2008-09-06T06:01:38,2008-09-06T18:36:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2008-09-07,33.1,23.1,28.3,38,23.1,29.6,19.5,60.4,29,,4.76,,,,,11.2,138.2,1006.4,75.7,3.8,,,,,2008-09-07T06:02:07,2008-09-07T18:35:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2008-09-08,34.1,23.8,28.9,38.4,23.8,31.1,21,63.75,0,,0,,,,,14.8,226.6,1005.7,53.4,3.5,,,,,2008-09-08T06:02:37,2008-09-08T18:34:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-09,34.1,25.1,29.6,39.1,25.1,31,20,58.5,0,,0,,,,,14.8,222.7,1005.2,35.2,3.7,,,,,2008-09-09T06:03:06,2008-09-09T18:33:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-10,34.1,25.4,30.2,35.9,25.4,31.6,19.3,54.13,0,,0,,,,,16.6,216.3,1004.4,57.8,3.3,,,,,2008-09-10T06:03:35,2008-09-10T18:32:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-11,34.1,26.1,28.6,41,26.1,30.1,20.3,62.38,1,,4.17,,,,,20.5,96.8,1004.7,66.7,3,,,,,2008-09-11T06:04:05,2008-09-11T18:30:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2008-09-12,36.1,25.1,29.6,40.3,25.1,31.4,20.4,59.33,0,,0,,,,,11.2,105.2,1004.1,66.2,3.7,,,,,2008-09-12T06:04:34,2008-09-12T18:29:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-09-13,34.9,25.1,29.6,42.3,25.1,32.1,20.7,60.16,0.7,,4.17,,,,,13,100.7,1004,46.1,4.1,,,,,2008-09-13T06:05:03,2008-09-13T18:28:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2008-09-14,35.6,26.1,30.3,42.9,26.1,32.8,20.7,57.84,0,,0,,,,,18.4,111,1004.1,48.7,4.9,,,,,2008-09-14T06:05:33,2008-09-14T18:27:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
