name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2014-01-01,17.6,8.4,12.9,17.6,6.6,12.7,10.9,88.3,0,0,0,,,,,13.7,224.2,1021,41.8,1,148.8,12.9,6,,2014-01-01T07:13:59,2014-01-01T17:35:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-02,17.8,4,10.2,17.8,1.6,9.3,6.1,80.3,0,0,0,,,,,18.4,266.1,1020.4,10.6,1.3,167,14.5,6,,2014-01-02T07:14:14,2014-01-02T17:35:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-03,19,4,11.1,19,2.4,10.6,5.2,71.1,0,0,0,,,,,14.8,236.9,1018.2,8.8,1.7,168.7,14.5,6,,2014-01-03T07:14:27,2014-01-03T17:36:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-04,19,8.5,13.3,19,8.5,13.3,9.7,80.3,0,0,0,,,,,14.8,46.3,1016.3,44.1,0.9,123.5,10.8,5,,2014-01-04T07:14:39,2014-01-04T17:37:24,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-05,17.9,8,12,17.9,8,12,10.9,93.3,0,0,0,,,,,10.4,137.7,1014.6,20.7,0.3,146.8,12.6,6,,2014-01-05T07:14:49,2014-01-05T17:38:08,0.11,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-06,16.9,7,10.3,16.9,5.2,9.8,8.9,92.2,0,0,0,,,,,12.5,263.7,1017.1,20.7,0.5,161.1,14,6,,2014-01-06T07:14:58,2014-01-06T17:38:53,0.16,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-07,18.8,6,11.3,18.8,6,11.2,6.3,74.5,0,0,0,,,,,13.7,198.2,1018,12.3,1.1,164.7,14.4,6,,2014-01-07T07:15:05,2014-01-07T17:39:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-01-08,20.6,3.4,11.3,20.6,3.4,11.2,6.3,77.3,0,0,0,,,,,11.2,99.9,1018,24.5,1.3,133.3,11.5,6,,2014-01-08T07:15:11,2014-01-08T17:40:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-01-09,18.1,7.7,11.7,18.1,7.3,11.5,9,85.8,0,0,0,,,,,11.2,107,1017.3,27.8,0.5,145.9,12.6,6,,2014-01-09T07:15:15,2014-01-09T17:41:11,0.32,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-10,19.4,1.4,11.2,19.4,1.4,11.1,8.3,85.2,0,0,0,,,,,9.4,191.7,1016.6,5.7,0.6,150.1,13,6,,2014-01-10T07:15:17,2014-01-10T17:41:59,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-11,18,5.4,11.8,18,3.5,11.2,8.2,81,0.2,100,8.33,rain,,,,20.5,266.3,1018.9,6.2,1.2,154.1,13.3,6,,2014-01-11T07:15:18,2014-01-11T17:42:46,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-01-12,19.5,6,12.3,19.5,6,12.3,9.1,83.5,0,0,0,,,,,9.9,190,1020.9,15.5,0.8,158.7,13.8,6,,2014-01-12T07:15:17,2014-01-12T17:43:34,0.44,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-13,20.8,8,13.5,20.8,8,13.5,8,73.7,0,0,0,,,,,11.2,153,1019.8,44.9,1.1,153.5,13.4,6,,2014-01-13T07:15:15,2014-01-13T17:44:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-01-14,21.5,7.4,14.2,21.5,6.5,14.1,8.9,75.5,0,0,0,,,,,13,205,1017.4,23.9,1.2,163.6,14,6,,2014-01-14T07:15:11,2014-01-14T17:45:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-01-15,16,9.4,12,16,9.4,12,10.8,93.1,0,0,0,,,,,9.4,104.8,1019.5,29.3,0.4,146.3,12.6,6,,2014-01-15T07:15:05,2014-01-15T17:46:01,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-16,15.3,9.4,12.1,15.3,9,12,11.2,94.7,0,0,0,,,,,10.4,232.8,1019.8,35.7,0.5,119.8,10.3,6,,2014-01-16T07:14:58,2014-01-16T17:46:51,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi,2014-01-17,13,9,11.5,13,9,11.5,10.8,96.1,0.2,100,4.17,rain,,,,17.6,81.7,1018,47.9,1,109.1,9.4,5,,2014-01-17T07:14:49,2014-01-17T17:47:40,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-18,15.1,10.3,12.6,15.1,10.3,12.6,11.7,94.8,2.8,100,4.17,rain,,,,11.9,163.8,1019.3,65.7,1.3,133.2,11.5,5,,2014-01-18T07:14:39,2014-01-18T17:48:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-01-19,19.8,10,13.8,19.8,10,13.8,11.1,85.3,0,0,0,,,,,14.8,271.1,1023.4,32.9,1.7,168,14.4,6,,2014-01-19T07:14:27,2014-01-19T17:49:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-01-20,21,8,13.1,21,6.8,12.8,11,88.6,0,0,0,,,,,10.4,206.2,1021.2,28.6,1.2,176.3,15.3,7,,2014-01-20T07:14:13,2014-01-20T17:50:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
