name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2018-01-01,20,6,12.6,20,6,12.6,8.1,77.8,0,0,0,,,,,9.4,151.1,1014.6,8.3,0.7,127.6,11,5,,2018-01-01T07:13:59,2018-01-01T17:35:16,0.5,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-01-02,17.4,8,11.8,17.4,6.8,11.5,9.3,85.8,0,0,0,,,,,9.4,216.2,1015.3,0,0.6,128.6,11.2,5,,2018-01-02T07:14:13,2018-01-02T17:35:58,0.5,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-03,17.3,8,11.1,17.3,6,10.6,8.8,86.6,0,0,0,,,,,11.2,235.7,1015.7,8.3,0.6,141.9,12.3,6,,2018-01-03T07:14:27,2018-01-03T17:36:41,0.52,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-04,20.2,5,10.9,20.2,3.3,10.6,8.3,86.2,0,0,0,,,,,13,144.9,1016.1,22.5,0.5,157.3,13.6,6,,2018-01-04T07:14:39,2018-01-04T17:37:24,0.54,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-05,19,7.4,11.6,19,6.5,11.2,7.5,78.7,0,0,0,,,,,11.2,112.5,1015.5,1.8,0.9,147.7,12.7,6,,2018-01-05T07:14:49,2018-01-05T17:38:08,0.58,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-01-06,19,5,11.2,19,3.9,11.1,7.3,79.6,0,0,0,,,,,11.2,190.3,1014.5,3,0.7,151.1,13.1,6,,2018-01-06T07:14:58,2018-01-06T17:38:53,0.63,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-07,20.1,6,12.1,20.1,4.4,11.7,6.8,73.3,0,0,0,,,,,20.5,265.6,1015.2,4.7,1.5,162.6,14,6,,2018-01-07T07:15:05,2018-01-07T17:39:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-08,20.5,6,12.3,20.5,5.1,12,6.2,70.1,0,0,0,,,,,13,206.1,1017.4,0,1.4,163,14,6,,2018-01-08T07:15:10,2018-01-08T17:40:25,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-09,21.2,6,12.6,21.2,6,12.6,7.1,72.3,0,0,0,,,,,16.6,169.1,1019.2,0,1.4,163.7,14.2,6,,2018-01-09T07:15:14,2018-01-09T17:41:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-01-10,22.8,7,13.8,22.8,5.2,13.4,7.1,68.2,0,0,0,,,,,23.1,263.3,1018.6,0,1.6,156.5,13.5,6,,2018-01-10T07:15:17,2018-01-10T17:41:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
